0.3140625,0.9479166666666666,0.34375,0.9104166666666668,0.346875,0.8354166666666667,0.3078125,0.7729166666666667,0.2671875,0.7333333333333333,0.3765625,0.7208333333333333,0.4,0.6291666666666667,0.4109375,0.575,0.421875,0.5291666666666667,0.3375,0.70625,0.34375,0.60625,0.34375,0.5458333333333333,0.3453125,0.5,0.3046875,0.7208333333333333,0.290625,0.6270833333333333,0.284375,0.575,0.284375,0.53125,0.278125,0.75625,0.2640625,0.7125,0.2703125,0.7333333333333333,0.278125,0.7645833333333333,THREE_FINGERS
0.3359375,0.90625,0.3703125,0.8875,0.3765625,0.8354166666666667,0.3421875,0.7895833333333333,0.303125,0.7625,0.396875,0.7395833333333334,0.425,0.6583333333333333,0.4390625,0.6041666666666666,0.446875,0.5604166666666667,0.3609375,0.7291666666666666,0.371875,0.6375,0.3734375,0.5791666666666667,0.3765625,0.5354166666666667,0.328125,0.7395833333333334,0.3171875,0.6541666666666667,0.3078125,0.6041666666666666,0.3046875,0.5625,0.296875,0.76875,0.2859375,0.7354166666666667,0.2890625,0.75,0.2953125,0.76875,THREE_FINGERS
0.3484375,0.975,0.378125,0.9416666666666668,0.384375,0.875,0.346875,0.8166666666666667,0.309375,0.7770833333333333,0.4125,0.7625,0.4359375,0.675,0.446875,0.625,0.45625,0.5770833333333333,0.3765625,0.7479166666666667,0.3828125,0.6541666666666667,0.3828125,0.5958333333333333,0.384375,0.55,0.3453125,0.7604166666666666,0.3328125,0.675,0.325,0.6229166666666667,0.321875,0.5770833333333333,0.31875,0.7916666666666666,0.309375,0.7541666666666667,0.3140625,0.78125,0.321875,0.8125,THREE_FINGERS
0.3546875,0.98125,0.384375,0.95625,0.396875,0.8958333333333334,0.3625,0.8354166666666667,0.325,0.7958333333333333,0.421875,0.775,0.4453125,0.6895833333333333,0.45625,0.6395833333333333,0.4640625,0.5916666666666667,0.3875,0.7604166666666666,0.39375,0.66875,0.3953125,0.6125,0.3953125,0.5666666666666667,0.3546875,0.7708333333333334,0.3453125,0.6854166666666667,0.3390625,0.6354166666666666,0.3375,0.59375,0.328125,0.8,0.31875,0.7666666666666667,0.3234375,0.7916666666666666,0.3296875,0.8208333333333333,THREE_FINGERS
0.3640625,0.9458333333333332,0.39375,0.9333333333333332,0.403125,0.8833333333333333,0.3671875,0.8354166666666667,0.33125,0.8020833333333334,0.428125,0.7854166666666667,0.45,0.7020833333333333,0.4640625,0.65,0.4734375,0.6041666666666666,0.3921875,0.7708333333333334,0.4015625,0.6833333333333333,0.403125,0.625,0.4046875,0.5770833333333333,0.3609375,0.78125,0.353125,0.6979166666666666,0.346875,0.65,0.3421875,0.6083333333333333,0.3328125,0.8104166666666667,0.3296875,0.7708333333333334,0.33125,0.79375,0.334375,0.81875,THREE_FINGERS
0.3703125,0.9854166666666668,0.3984375,0.9645833333333332,0.4109375,0.90625,0.3765625,0.8458333333333333,0.3421875,0.80625,0.4359375,0.7895833333333333,0.45625,0.70625,0.46875,0.65625,0.478125,0.6125,0.4015625,0.775,0.409375,0.6854166666666667,0.409375,0.63125,0.409375,0.5854166666666667,0.371875,0.7854166666666667,0.3609375,0.70625,0.353125,0.6541666666666667,0.35,0.6125,0.346875,0.8145833333333333,0.3359375,0.7854166666666667,0.340625,0.8125,0.3484375,0.8416666666666667,THREE_FINGERS
0.375,0.9541666666666668,0.40625,0.9395833333333332,0.415625,0.89375,0.3828125,0.8458333333333333,0.3515625,0.8145833333333333,0.4390625,0.7958333333333333,0.4609375,0.7145833333333333,0.4734375,0.6645833333333333,0.4828125,0.6208333333333333,0.40625,0.7854166666666667,0.4140625,0.6979166666666666,0.415625,0.64375,0.4171875,0.5979166666666667,0.3765625,0.7958333333333333,0.3671875,0.7145833333333333,0.3578125,0.6666666666666666,0.353125,0.625,0.35,0.825,0.3421875,0.7833333333333333,0.3453125,0.80625,0.3515625,0.8333333333333334,THREE_FINGERS
0.3859375,0.9854166666666668,0.4140625,0.9625,0.428125,0.9104166666666668,0.3921875,0.8583333333333333,0.3578125,0.825,0.4484375,0.7979166666666667,0.4671875,0.7166666666666667,0.478125,0.66875,0.4859375,0.625,0.4140625,0.7854166666666667,0.4203125,0.7,0.4203125,0.6458333333333334,0.421875,0.6020833333333333,0.3859375,0.7979166666666667,0.3734375,0.71875,0.365625,0.66875,0.3609375,0.6270833333333333,0.3609375,0.825,0.353125,0.7958333333333333,0.3578125,0.8208333333333333,0.3640625,0.8520833333333333,THREE_FINGERS
0.39375,0.9854166666666668,0.421875,0.9625,0.434375,0.90625,0.4,0.8541666666666666,0.3671875,0.8166666666666667,0.45625,0.8,0.475,0.7208333333333333,0.484375,0.6729166666666667,0.4921875,0.6291666666666667,0.4234375,0.7895833333333333,0.428125,0.7041666666666667,0.428125,0.6520833333333333,0.4296875,0.6083333333333333,0.39375,0.8,0.3828125,0.7229166666666667,0.375,0.6729166666666667,0.3703125,0.63125,0.3703125,0.8270833333333333,0.3625,0.8,0.3671875,0.8270833333333333,0.3734375,0.8604166666666667,THREE_FINGERS
0.4046875,0.98125,0.4359375,0.9520833333333332,0.446875,0.8979166666666667,0.409375,0.85,0.378125,0.81875,0.4671875,0.8020833333333334,0.484375,0.7229166666666667,0.4953125,0.6770833333333334,0.5015625,0.6333333333333333,0.434375,0.79375,0.440625,0.7083333333333334,0.440625,0.65625,0.440625,0.6125,0.4046875,0.8041666666666667,0.39375,0.725,0.3859375,0.675,0.38125,0.6333333333333333,0.38125,0.8291666666666667,0.3765625,0.7979166666666667,0.38125,0.8270833333333333,0.3859375,0.8604166666666667,THREE_FINGERS
0.425,0.9291666666666668,0.4578125,0.9166666666666666,0.4671875,0.8854166666666666,0.4421875,0.8541666666666666,0.4109375,0.83125,0.4796875,0.8,0.4984375,0.73125,0.5078125,0.6854166666666667,0.5140625,0.6458333333333334,0.4484375,0.7875,0.45625,0.7125,0.4578125,0.6604166666666667,0.4578125,0.6208333333333333,0.4203125,0.8,0.4078125,0.73125,0.396875,0.6875,0.3921875,0.65625,0.39375,0.8270833333333333,0.3875,0.80625,0.3921875,0.8208333333333333,0.4,0.8395833333333333,THREE_FINGERS
0.4390625,0.9729166666666668,0.4734375,0.94375,0.4828125,0.89375,0.4484375,0.8583333333333333,0.4140625,0.8395833333333333,0.496875,0.8041666666666667,0.515625,0.7270833333333333,0.5265625,0.68125,0.5328125,0.6416666666666667,0.465625,0.79375,0.4734375,0.7083333333333334,0.4734375,0.6541666666666667,0.4734375,0.6125,0.4375,0.8041666666666667,0.425,0.7270833333333333,0.4171875,0.6770833333333334,0.4125,0.6375,0.4125,0.83125,0.4078125,0.8083333333333333,0.415625,0.8354166666666667,0.4234375,0.8666666666666667,THREE_FINGERS
0.465625,0.9729166666666668,0.496875,0.9395833333333332,0.5046875,0.8875,0.478125,0.8604166666666667,0.4453125,0.8520833333333333,0.51875,0.8041666666666667,0.5375,0.7291666666666666,0.5484375,0.6854166666666667,0.55625,0.6479166666666667,0.4859375,0.7958333333333333,0.49375,0.7104166666666667,0.4953125,0.65625,0.496875,0.6145833333333334,0.4578125,0.8083333333333333,0.4421875,0.7333333333333333,0.4359375,0.6791666666666667,0.43125,0.6375,0.43125,0.8375,0.4375,0.8229166666666666,0.453125,0.8520833333333333,0.4640625,0.8833333333333333,THREE_FINGERS
0.4875,0.9791666666666666,0.521875,0.9520833333333332,0.53125,0.90625,0.5078125,0.875,0.4765625,0.8604166666666667,0.54375,0.81875,0.5640625,0.7395833333333334,0.5765625,0.69375,0.5859375,0.65625,0.5125,0.8083333333333333,0.51875,0.7166666666666667,0.521875,0.6625,0.5234375,0.6229166666666667,0.4828125,0.8208333333333333,0.46875,0.74375,0.4625,0.6875,0.45625,0.6458333333333334,0.4546875,0.8479166666666667,0.4625,0.8333333333333334,0.4796875,0.8604166666666667,0.49375,0.89375,THREE_FINGERS
0.5125,0.9958333333333332,0.5484375,0.9645833333333332,0.5609375,0.9166666666666666,0.540625,0.8854166666666666,0.5078125,0.8791666666666667,0.571875,0.83125,0.596875,0.7541666666666667,0.609375,0.7083333333333334,0.61875,0.66875,0.540625,0.8208333333333333,0.55,0.7291666666666666,0.55625,0.6729166666666667,0.5578125,0.6333333333333333,0.509375,0.8333333333333334,0.4984375,0.75625,0.49375,0.6979166666666666,0.490625,0.6541666666666667,0.48125,0.8645833333333334,0.490625,0.8458333333333333,0.509375,0.8729166666666667,0.521875,0.90625,THREE_FINGERS
0.5390625,0.9958333333333332,0.553125,0.9666666666666668,0.5609375,0.9270833333333334,0.5609375,0.9,0.553125,0.8958333333333334,0.5875,0.8416666666666667,0.6140625,0.7604166666666666,0.6265625,0.7125,0.634375,0.6729166666666667,0.5765625,0.8291666666666667,0.5875,0.7375,0.5890625,0.6791666666666667,0.590625,0.6395833333333333,0.5609375,0.8375,0.5578125,0.7604166666666666,0.5578125,0.7020833333333333,0.5578125,0.6625,0.5453125,0.8604166666666667,0.546875,0.8458333333333333,0.5546875,0.8583333333333333,0.5625,0.8791666666666667,THREE_FINGERS
0.5703125,1.0020833333333334,0.609375,0.9791666666666666,0.625,0.94375,0.609375,0.9104166666666668,0.58125,0.8958333333333334,0.6390625,0.85,0.6671875,0.775,0.6828125,0.7270833333333333,0.69375,0.6895833333333333,0.60625,0.8375,0.61875,0.74375,0.625,0.6875,0.628125,0.65,0.5734375,0.8479166666666667,0.565625,0.7708333333333334,0.5671875,0.7125,0.5671875,0.6708333333333333,0.54375,0.875,0.55625,0.8625,0.5734375,0.88125,0.584375,0.9083333333333332,THREE_FINGERS
0.6,1.0083333333333333,0.6359375,0.9854166666666668,0.6546875,0.95,0.6375,0.9166666666666666,0.6078125,0.9,0.66875,0.8604166666666667,0.6984375,0.7854166666666667,0.715625,0.7375,0.7265625,0.7,0.6359375,0.8479166666666667,0.65,0.7541666666666667,0.6578125,0.6979166666666666,0.6609375,0.65625,0.603125,0.8583333333333333,0.6,0.7791666666666667,0.603125,0.71875,0.603125,0.6770833333333334,0.5734375,0.8854166666666666,0.5875,0.8729166666666667,0.60625,0.89375,0.6171875,0.9229166666666668,THREE_FINGERS
0.625,1.00625,0.6640625,0.9875,0.690625,0.95625,0.6765625,0.925,0.64375,0.9145833333333332,0.703125,0.8604166666666667,0.734375,0.7854166666666667,0.75,0.7375,0.759375,0.7,0.66875,0.8479166666666667,0.6859375,0.7541666666666667,0.69375,0.6979166666666666,0.6953125,0.6583333333333333,0.634375,0.8583333333333333,0.63125,0.7770833333333333,0.6359375,0.71875,0.6375,0.6791666666666667,0.6,0.8854166666666666,0.6171875,0.8708333333333333,0.6390625,0.8916666666666667,0.6515625,0.9208333333333332,THREE_FINGERS
0.6546875,1.00625,0.69375,0.9833333333333332,0.71875,0.9541666666666668,0.703125,0.91875,0.6703125,0.9,0.7328125,0.85625,0.7640625,0.78125,0.7765625,0.73125,0.784375,0.69375,0.696875,0.84375,0.715625,0.75,0.7234375,0.6916666666666667,0.725,0.65,0.659375,0.8541666666666666,0.65625,0.76875,0.6578125,0.7104166666666667,0.6578125,0.6708333333333333,0.625,0.8833333333333333,0.6375,0.8645833333333334,0.65625,0.8833333333333333,0.66875,0.9125,THREE_FINGERS
0.6828125,1.0041666666666669,0.7234375,0.98125,0.75,0.94375,0.7359375,0.90625,0.703125,0.8854166666666666,0.7609375,0.8520833333333333,0.790625,0.775,0.803125,0.725,0.8109375,0.6833333333333333,0.7234375,0.8375,0.7421875,0.74375,0.75,0.6833333333333333,0.753125,0.6395833333333333,0.6859375,0.8479166666666667,0.6828125,0.7604166666666666,0.684375,0.7,0.684375,0.65625,0.65,0.8770833333333333,0.6640625,0.8604166666666667,0.6828125,0.8833333333333333,0.6953125,0.9145833333333332,THREE_FINGERS
0.709375,1.0083333333333333,0.7515625,0.98125,0.7796875,0.9416666666666668,0.7765625,0.9020833333333332,0.75,0.8791666666666667,0.784375,0.8458333333333333,0.8171875,0.7666666666666667,0.83125,0.7145833333333333,0.8375,0.6729166666666667,0.746875,0.8333333333333334,0.7671875,0.7354166666666667,0.7765625,0.6729166666666667,0.778125,0.6291666666666667,0.7078125,0.84375,0.70625,0.7541666666666667,0.7078125,0.6895833333333333,0.70625,0.6458333333333334,0.671875,0.8770833333333333,0.6890625,0.8520833333333333,0.7140625,0.8729166666666667,0.728125,0.90625,THREE_FINGERS
0.7296875,1.0,0.7734375,0.96875,0.8015625,0.9208333333333332,0.7984375,0.88125,0.7703125,0.8625,0.809375,0.8333333333333334,0.84375,0.7541666666666667,0.859375,0.7020833333333333,0.865625,0.6583333333333333,0.7703125,0.8208333333333333,0.790625,0.7229166666666667,0.8,0.6604166666666667,0.8015625,0.6166666666666667,0.7296875,0.8333333333333334,0.728125,0.74375,0.7328125,0.6770833333333334,0.73125,0.63125,0.69375,0.8625,0.71875,0.8458333333333333,0.7453125,0.8708333333333333,0.7609375,0.9083333333333332,THREE_FINGERS
0.7640625,1.0020833333333334,0.80625,0.96875,0.8359375,0.9229166666666668,0.840625,0.8791666666666667,0.8140625,0.8541666666666666,0.83125,0.825,0.865625,0.7416666666666667,0.88125,0.6895833333333333,0.8875,0.6458333333333334,0.790625,0.8104166666666667,0.809375,0.7083333333333334,0.821875,0.6416666666666667,0.825,0.5958333333333333,0.75,0.8208333333333333,0.746875,0.7229166666666667,0.7515625,0.6520833333333333,0.7515625,0.6020833333333333,0.7125,0.8520833333333333,0.740625,0.8166666666666667,0.7734375,0.8291666666666667,0.79375,0.8583333333333333,THREE_FINGERS
0.7734375,1.00625,0.828125,0.9895833333333334,0.871875,0.9375,0.86875,0.8708333333333333,0.8328125,0.8229166666666666,0.85625,0.8145833333333333,0.8875,0.725,0.9,0.6666666666666666,0.9046875,0.61875,0.8125,0.7979166666666667,0.828125,0.69375,0.834375,0.625,0.8375,0.5770833333333333,0.76875,0.8083333333333333,0.7640625,0.7083333333333334,0.7671875,0.6375,0.765625,0.5875,0.7265625,0.84375,0.7578125,0.8125,0.7875,0.8354166666666667,0.8046875,0.8708333333333333,THREE_FINGERS
0.7875,0.9958333333333332,0.8484375,0.9770833333333332,0.9,0.9166666666666666,0.890625,0.8458333333333333,0.8515625,0.8020833333333334,0.875,0.7875,0.9078125,0.7,0.9203125,0.64375,0.9265625,0.5958333333333333,0.828125,0.76875,0.84375,0.6625,0.8515625,0.59375,0.8546875,0.5416666666666666,0.7828125,0.78125,0.7765625,0.68125,0.778125,0.6083333333333333,0.7765625,0.5541666666666667,0.7390625,0.8166666666666667,0.7703125,0.7916666666666666,0.796875,0.8270833333333333,0.8109375,0.86875,THREE_FINGERS
0.7984375,0.9895833333333334,0.8671875,0.9645833333333332,0.9171875,0.8895833333333333,0.8953125,0.81875,0.8484375,0.7791666666666667,0.890625,0.7625,0.9234375,0.6729166666666667,0.9375,0.6104166666666667,0.9453125,0.5604166666666667,0.8390625,0.74375,0.853125,0.6333333333333333,0.8625,0.5625,0.865625,0.5145833333333333,0.7921875,0.75625,0.7859375,0.65,0.7875,0.575,0.7859375,0.51875,0.746875,0.79375,0.7796875,0.7708333333333334,0.80625,0.8104166666666667,0.81875,0.8541666666666666,THREE_FINGERS
0.803125,0.975,0.878125,0.9520833333333332,0.9359375,0.86875,0.91875,0.78125,0.8671875,0.74375,0.903125,0.73125,0.9359375,0.6395833333333333,0.9515625,0.5770833333333333,0.959375,0.5270833333333333,0.85,0.7125,0.8640625,0.5979166666666667,0.871875,0.525,0.878125,0.4729166666666666,0.8015625,0.7270833333333333,0.7953125,0.6145833333333334,0.7984375,0.5375,0.796875,0.4791666666666667,0.7546875,0.7666666666666667,0.7921875,0.73125,0.81875,0.7729166666666667,0.8296875,0.8229166666666666,THREE_FINGERS
0.8046875,0.9645833333333332,0.8828125,0.9395833333333332,0.9453125,0.8479166666666667,0.9359375,0.7479166666666667,0.8796875,0.7041666666666667,0.9109375,0.7041666666666667,0.9453125,0.6083333333333333,0.9609375,0.54375,0.96875,0.49375,0.85625,0.6833333333333333,0.8734375,0.5625,0.88125,0.4875,0.884375,0.4354166666666667,0.8046875,0.6958333333333333,0.8,0.5791666666666667,0.8015625,0.4979166666666667,0.7984375,0.4375,0.7546875,0.7375,0.79375,0.6958333333333333,0.8203125,0.7416666666666667,0.83125,0.79375,THREE_FINGERS
0.8,0.95,0.8859375,0.9229166666666668,0.9515625,0.8229166666666666,0.9421875,0.71875,0.8859375,0.6708333333333333,0.9171875,0.6770833333333334,0.953125,0.5770833333333333,0.9703125,0.5083333333333333,0.9765625,0.45625,0.8609375,0.6541666666666667,0.878125,0.5291666666666667,0.8875,0.4541666666666666,0.890625,0.4,0.80625,0.66875,0.7984375,0.5479166666666667,0.8015625,0.4645833333333333,0.796875,0.4,0.7515625,0.7104166666666667,0.790625,0.675,0.8203125,0.7229166666666667,0.83125,0.775,THREE_FINGERS
0.7921875,0.9375,0.8796875,0.9125,0.9453125,0.8020833333333334,0.9515625,0.6791666666666667,0.89375,0.61875,0.915625,0.6625,0.9515625,0.5541666666666667,0.9703125,0.4770833333333333,0.978125,0.4229166666666666,0.859375,0.6354166666666666,0.8765625,0.5020833333333333,0.8890625,0.4229166666666666,0.8953125,0.3625,0.8046875,0.6458333333333334,0.796875,0.5125,0.8015625,0.4229166666666666,0.796875,0.3520833333333333,0.75,0.6833333333333333,0.796875,0.6354166666666666,0.8328125,0.6833333333333333,0.846875,0.7375,THREE_FINGERS
0.7875,0.9270833333333334,0.8765625,0.8979166666666667,0.940625,0.7833333333333333,0.946875,0.6541666666666667,0.8875,0.5875,0.9140625,0.64375,0.953125,0.5291666666666667,0.9734375,0.45,0.9828125,0.3916666666666666,0.8546875,0.6145833333333334,0.875,0.475,0.8875,0.3895833333333333,0.89375,0.325,0.7984375,0.625,0.790625,0.4833333333333333,0.796875,0.3875,0.790625,0.3145833333333333,0.7421875,0.6583333333333333,0.790625,0.6083333333333333,0.828125,0.6541666666666667,0.8453125,0.7083333333333334,THREE_FINGERS
0.7796875,0.91875,0.86875,0.8833333333333333,0.9359375,0.7666666666666667,0.9390625,0.6354166666666666,0.875,0.56875,0.9125,0.6208333333333333,0.95,0.5041666666666667,0.9703125,0.4229166666666666,0.9796875,0.3645833333333333,0.85,0.59375,0.86875,0.4479166666666667,0.88125,0.3625,0.8875,0.2979166666666666,0.790625,0.6020833333333333,0.78125,0.4583333333333333,0.7859375,0.3604166666666666,0.7796875,0.2875,0.73125,0.6375,0.7765625,0.5875,0.8140625,0.6333333333333333,0.8328125,0.6895833333333333,THREE_FINGERS
0.7671875,0.9166666666666666,0.8609375,0.875,0.9296875,0.75,0.925,0.61875,0.85625,0.5645833333333333,0.9015625,0.60625,0.940625,0.4854166666666666,0.9609375,0.40625,0.971875,0.3416666666666667,0.8375,0.5791666666666667,0.8578125,0.4333333333333333,0.8703125,0.3479166666666666,0.875,0.28125,0.778125,0.5895833333333333,0.7703125,0.4479166666666667,0.775,0.3458333333333333,0.76875,0.26875,0.71875,0.6270833333333333,0.7640625,0.5770833333333333,0.803125,0.6270833333333333,0.81875,0.6895833333333333,THREE_FINGERS
0.7515625,0.91875,0.846875,0.8708333333333333,0.9125,0.7395833333333334,0.8953125,0.6104166666666667,0.825,0.5583333333333333,0.8890625,0.5979166666666667,0.928125,0.4708333333333333,0.9484375,0.3875,0.959375,0.3229166666666667,0.8234375,0.56875,0.8421875,0.4208333333333333,0.85625,0.33125,0.8625,0.26875,0.7609375,0.5791666666666667,0.7484375,0.43125,0.753125,0.3229166666666667,0.7484375,0.2458333333333333,0.7,0.6208333333333333,0.740625,0.5645833333333333,0.7796875,0.6125,0.7984375,0.675,THREE_FINGERS
0.7296875,0.9166666666666666,0.8234375,0.85625,0.8875,0.725,0.8578125,0.6020833333333333,0.7859375,0.55625,0.865625,0.5833333333333334,0.909375,0.4541666666666666,0.93125,0.375,0.94375,0.3104166666666667,0.7984375,0.55625,0.8203125,0.4083333333333333,0.8359375,0.3166666666666666,0.840625,0.2541666666666666,0.7375,0.5708333333333333,0.725,0.4229166666666666,0.7296875,0.3166666666666666,0.725,0.2395833333333333,0.678125,0.6125,0.7125,0.55,0.7515625,0.5895833333333333,0.7734375,0.6458333333333334,THREE_FINGERS
0.6953125,0.9125,0.7875,0.85625,0.8546875,0.7333333333333333,0.8203125,0.6145833333333334,0.746875,0.5645833333333333,0.840625,0.58125,0.8859375,0.45,0.90625,0.3708333333333333,0.91875,0.30625,0.7734375,0.55,0.7984375,0.4041666666666667,0.8109375,0.3125,0.815625,0.2479166666666666,0.7125,0.5625,0.6984375,0.4208333333333333,0.7015625,0.3166666666666666,0.6953125,0.2416666666666666,0.653125,0.60625,0.6875,0.5479166666666667,0.728125,0.5791666666666667,0.75,0.625,THREE_FINGERS
0.6921875,0.825,0.7625,0.8020833333333334,0.8125,0.6895833333333333,0.7609375,0.5791666666666667,0.6875,0.5291666666666667,0.8015625,0.5666666666666667,0.846875,0.45,0.8703125,0.3729166666666667,0.8859375,0.30625,0.7359375,0.5416666666666666,0.7640625,0.40625,0.778125,0.3166666666666666,0.7859375,0.2479166666666666,0.6796875,0.55625,0.671875,0.4104166666666666,0.6703125,0.325,0.665625,0.25625,0.6234375,0.5979166666666667,0.653125,0.5354166666666667,0.684375,0.5729166666666666,0.7,0.61875,THREE_FINGERS
0.6328125,0.9104166666666668,0.715625,0.8520833333333333,0.775,0.725,0.740625,0.6083333333333333,0.671875,0.55625,0.7703125,0.5729166666666666,0.8171875,0.44375,0.84375,0.3666666666666666,0.8625,0.3020833333333333,0.7078125,0.5458333333333333,0.7328125,0.3958333333333333,0.746875,0.3041666666666666,0.753125,0.2416666666666666,0.6484375,0.5625,0.6328125,0.4125,0.6328125,0.3083333333333333,0.628125,0.2375,0.590625,0.60625,0.621875,0.5416666666666666,0.6609375,0.5833333333333334,0.684375,0.64375,THREE_FINGERS
0.6296875,0.8083333333333333,0.6890625,0.78125,0.73125,0.6854166666666667,0.684375,0.5854166666666667,0.61875,0.5354166666666667,0.73125,0.5520833333333334,0.778125,0.4333333333333333,0.8,0.3604166666666666,0.8171875,0.2979166666666666,0.66875,0.53125,0.6953125,0.39375,0.7078125,0.3083333333333333,0.715625,0.2416666666666666,0.6125,0.5458333333333333,0.6046875,0.40625,0.6015625,0.325,0.596875,0.2520833333333333,0.5609375,0.5895833333333333,0.5875,0.5270833333333333,0.615625,0.56875,0.6296875,0.6145833333333334,THREE_FINGERS
0.5609375,0.8979166666666667,0.646875,0.8291666666666667,0.696875,0.6979166666666666,0.6609375,0.5875,0.596875,0.5333333333333333,0.7015625,0.5604166666666667,0.7515625,0.43125,0.7765625,0.3541666666666667,0.79375,0.2875,0.6421875,0.5354166666666667,0.66875,0.3875,0.6828125,0.2958333333333333,0.6875,0.23125,0.5828125,0.55,0.5671875,0.4083333333333333,0.565625,0.30625,0.5578125,0.2333333333333333,0.5265625,0.5916666666666667,0.5609375,0.5333333333333333,0.596875,0.5791666666666667,0.61875,0.6375,THREE_FINGERS
0.565625,0.7854166666666667,0.625,0.7479166666666667,0.6609375,0.6520833333333333,0.609375,0.5604166666666667,0.546875,0.5125,0.665625,0.54375,0.7140625,0.4270833333333333,0.7359375,0.3541666666666667,0.753125,0.2916666666666667,0.603125,0.5208333333333334,0.6296875,0.3854166666666667,0.64375,0.3,0.653125,0.2354166666666666,0.546875,0.5354166666666667,0.5375,0.39375,0.5328125,0.3125,0.528125,0.2458333333333333,0.4984375,0.5770833333333333,0.51875,0.5125,0.54375,0.55,0.55625,0.6,THREE_FINGERS
0.5015625,0.8833333333333333,0.58125,0.8145833333333333,0.6234375,0.68125,0.5875,0.5666666666666667,0.525,0.5083333333333333,0.6375,0.54375,0.6859375,0.4166666666666667,0.7125,0.3416666666666667,0.73125,0.275,0.578125,0.5208333333333334,0.6015625,0.375,0.615625,0.2875,0.625,0.2229166666666666,0.5203125,0.5354166666666667,0.503125,0.3958333333333333,0.5015625,0.3,0.496875,0.2291666666666666,0.4671875,0.5770833333333333,0.49375,0.5166666666666667,0.5234375,0.5625,0.540625,0.6208333333333333,THREE_FINGERS
0.4703125,0.8708333333333333,0.546875,0.7979166666666667,0.5875,0.6625,0.5515625,0.5479166666666667,0.4859375,0.4916666666666666,0.6046875,0.5375,0.6515625,0.4083333333333333,0.678125,0.3333333333333333,0.696875,0.26875,0.5453125,0.5145833333333333,0.571875,0.36875,0.5828125,0.28125,0.5890625,0.2166666666666666,0.4890625,0.5291666666666667,0.4734375,0.3895833333333333,0.46875,0.2958333333333333,0.4625,0.2270833333333333,0.4359375,0.5666666666666667,0.4578125,0.5041666666666667,0.4859375,0.5479166666666667,0.503125,0.6041666666666666,THREE_FINGERS
0.440625,0.8645833333333334,0.5140625,0.7895833333333333,0.5484375,0.6645833333333333,0.503125,0.5604166666666667,0.4421875,0.5041666666666667,0.5703125,0.5270833333333333,0.615625,0.4,0.6375,0.325,0.6546875,0.2583333333333333,0.5109375,0.50625,0.5359375,0.3645833333333333,0.546875,0.2770833333333333,0.5546875,0.2125,0.4546875,0.5270833333333333,0.4375,0.3854166666666667,0.43125,0.2958333333333333,0.4265625,0.2291666666666666,0.403125,0.5729166666666666,0.4171875,0.5,0.44375,0.5354166666666667,0.4625,0.5875,THREE_FINGERS
0.4109375,0.8604166666666667,0.4796875,0.7854166666666667,0.509375,0.6645833333333333,0.4625,0.56875,0.4,0.51875,0.5375,0.5229166666666667,0.5828125,0.4,0.6046875,0.3229166666666667,0.621875,0.25625,0.478125,0.5041666666666667,0.503125,0.3645833333333333,0.5125,0.2791666666666667,0.51875,0.2125,0.4234375,0.5229166666666667,0.40625,0.3854166666666667,0.3984375,0.2979166666666666,0.39375,0.2333333333333333,0.375,0.56875,0.3875,0.5,0.4109375,0.5354166666666667,0.43125,0.5854166666666667,THREE_FINGERS
0.3765625,0.8604166666666667,0.434375,0.8041666666666667,0.45625,0.70625,0.4140625,0.6270833333333333,0.3640625,0.56875,0.503125,0.5229166666666667,0.5484375,0.4,0.5703125,0.3229166666666667,0.5859375,0.25625,0.4453125,0.5020833333333333,0.46875,0.3645833333333333,0.478125,0.28125,0.4828125,0.2145833333333333,0.390625,0.51875,0.3734375,0.3854166666666667,0.3640625,0.3041666666666666,0.3578125,0.24375,0.340625,0.5645833333333333,0.3484375,0.5041666666666667,0.3671875,0.5354166666666667,0.3859375,0.5791666666666667,THREE_FINGERS
0.340625,0.8583333333333333,0.396875,0.8,0.41875,0.7,0.371875,0.6145833333333334,0.3171875,0.5583333333333333,0.4671875,0.525,0.509375,0.4020833333333333,0.5296875,0.3270833333333333,0.5453125,0.2583333333333333,0.4109375,0.5041666666666667,0.43125,0.36875,0.4390625,0.2875,0.446875,0.2208333333333333,0.35625,0.5229166666666667,0.3375,0.3916666666666666,0.325,0.3145833333333333,0.31875,0.2541666666666666,0.309375,0.5666666666666667,0.3125,0.5041666666666667,0.3296875,0.5416666666666666,0.346875,0.5895833333333333,THREE_FINGERS
0.30625,0.8583333333333333,0.35625,0.81875,0.378125,0.7395833333333334,0.3375,0.6729166666666667,0.2859375,0.6229166666666667,0.4328125,0.5291666666666667,0.471875,0.40625,0.49375,0.3291666666666666,0.509375,0.2604166666666667,0.3765625,0.50625,0.396875,0.3729166666666667,0.4046875,0.2916666666666667,0.4109375,0.2291666666666666,0.3234375,0.5208333333333334,0.3078125,0.39375,0.296875,0.31875,0.290625,0.2604166666666667,0.275,0.5645833333333333,0.278125,0.50625,0.290625,0.54375,0.3046875,0.59375,THREE_FINGERS
